lng,lat,date,city,state,country,shape,duration,comments
-117.1563889,32.7152778,1/1/1944 12:00,san diego,ca,us,cigar,180,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east
-80.5897222,40.4188889,1/1/1956 5:30,weirton,wv,us,disk,10,My Uncle Sam was driving to work very early one winter morning.  He lived down the street from my house.  As he approached my home in h
-96.8,32.7833333,1/1/1957 21:00,dallas,tx,us,unknown,20,I was flying the first of 4 USAF aircraft on a simulated bombing run on a bridge span in Dallas&#44 Texas.  The other 3 aircraft were behi
-102.5577778,33.8161111,1/1/1958 22:00,pep,tx,us,fireball,2,Green fire balls&#44 Texas Panhandle&#44 late 1950&#39s.
-121.9541667,37.3541667,1/1/1961 12:00,santa clara,ca,us,circle,10800,Stationary circular object 12 oclock high.
-85.265,41.4413889,1/1/1961 13:00,kendallville,in,us,circle,30,It was a clear Indiana day and I saw something fascinating
-81.7827778,24.5552778,1/1/1962 8:00,key west,fl,us,sphere,300,in the very early morning hours of 1962&#44 I don&#39t recall the date or month&#44 at the time I was only 10 years of age&#44 a very loud whistlei
-112.0352778,46.5927778,1/1/1963 22:00,helena (near),mt,us,diamond,3600,Diamond shaped UFO blocks USAF runway
-87.8891667,41.5261111,1/1/1965 17:00,mokena,il,us,light,20,Light over Mokena Illinios
-92.9186111,43.3783333,1/1/1965 20:00,st. ansgar,ia,us,fireball,20,winter nite wonder
-92.4419444,35.0886111,1/1/1965 20:00,conway,ar,us,light,3600,At a drive-in during the summer my brother and I saw three lights above and to the right of the screen.  The movie was &quot;CAT BALOU.&quot; We
-111.6505556,35.1980556,1/1/1966 17:00,flagstaff,az,us,disk,600,Spotted two black disk shaped objects flying over a small nearby mountain&#44 followed by a single engine plane .
-118.3516667,33.8872222,1/1/1968 0:00,lawndale,ca,us,circle,60,Craft with a portal
-74.8652778,40.0711111,1/1/1968 0:00,burlington,nj,us,circle,1200,New Years night in the late 60&#39s I&#44 my fater and two brothers observed a circular shaped craft
-92.1191667,32.5091667,1/1/1968 21:00,west monroe,la,us,light,1200,On the way into town&#44 a light appeared over head and followed us.
-77.0555556,39.0397222,1/1/1968 23:00,wheaton,md,us,circle,60,Woke up by loud noise&#44 parents said to come out and see the object. i was 9 or so at time. i remember red sphere hovering in one place
-92.4055556,32.7733333,1/1/1969 20:00,farmerville,la,us,other,120,Five bright white&#44 small balls jumped out of the sky&#44 and bounced across the road.
-85.6680556,42.9633333,1/1/1970 12:00,grand rapids,mi,us,disk,1800,Low flying&#44 zig-zagging disc with lights in the 70&#39s
-94.5130556,37.0841667,1/1/1970 2:00,joplin,mo,us,unknown,1800,Large object moved slowly over the city
-122.3308333,47.6063889,1/1/1972 16:00,seattle,wa,us,triangle,30,Man reports sighting in l972 or 1973.  Heard woman scream&#44 turned&#44 and saw large triangular ship in sky.
-86.5861111,34.7302778,1/1/1972 20:00,huntsville,al,us,unknown,120,3 lights&#44 light speed&#44 no sound&#44 90 degree turn
-85.3097222,35.0455556,1/1/1973 23:30,chattanooga,tn,us,oval,30,3 objects in a tri-angle formation also in stationary mode for about 20 to 30 sec. Then dispersed in different directions in less than
-122.2336111,47.3811111,1/1/1974 1:00,kent,wa,us,cigar,300,Cigar shaped with distint window shapes the width of the object&#44 wasn&#39t moving&#44 it was about 20 to 30 feet off the ground.  I saw no li
-112.0733333,33.4483333,1/1/1975 12:00,phoenix,az,us,disk,300,Saucer sighting in 1970s near Phoenix&#44 AZ.
-84.7383333,32.6833333,1/1/1975 19:00,waverly hall,ga,us,sphere,600,Hovering Sphere
-104.9841667,39.7391667,1/1/1975 20:00,denver,co,us,disk,180,Flying saucer seen by 100 people at drive-in theater in Denver
-79.2355556,42.0969444,1/1/1975 3:00,jamestown,ny,us,sphere,120,I was 13-15.  I was in my parent house on Moon Rd.&#44 Woke up in the middle of the night.  Looked out the window. saw a SMALL round objec
-73.7288889,40.8005556,1/1/1977 12:00,great neck,ny,us,cylinder,1800,When I was a child&#44 I witnessed shiney gold cylinders in the sky.  The sky was very clear; not a cloud in the sky.  The objects were fl
-74.0063889,40.7141667,1/1/1977 19:30,new york city (manhattan),ny,us,sphere,60,A small gray ball moved past my bedroom window on the 15th floor of a New York City apartment building.
-118.2391667,34.2241667,1/1/1977 20:00,la crescenta,ca,us,formation,10800,Triangle formation in foothills.
-118.0058333,33.7591667,1/1/1977 20:00,westminster,ca,us,disk,300,There were two ships&#44 saucer shaped&#44 silver grey..like pewter&#44 soundless&#44 drifting over our neighborhood like silent boats on the water
-116.5466667,48.2025,1/1/1978 13:00,sagle,id,us,sphere,20,Hovering gray&#44 grapefruit size&#44 shaped sphere that travels at lightning speed.
-119.0744444,37.7797222,1/1/1978 1:00,june lake,ca,us,disk,900,seen flying saucers at june lake ca
-117.8522222,33.7877778,1/1/1979 17:00,orange,ca,us,disk,1200,In Broad daylight saucer appeared 50 feet above after I looked up to see what the humming and deep bass sound was
-118.3875,33.8491667,1/1/1979 20:00,redondo beach,ca,us,disk,15,Low-altitude disk flying slowly; red lights around perimeter.
-86.1580556,39.7683333,1/1/1980 1:00,indianapolis,in,us,light,420,Very bright green light without sound moved over me and my car from a wooded area about a 1000 ft. up.
-72.6083333,42.1486111,1/1/1980 23:30,chicopee,ma,us,diamond,300,I heard a noise like thunder&#44 went to the kitchen window and saw a black diamond-shaped craft hovering over the porch.
-116.9616667,32.7947222,1/1/1981 0:01,el cajon,ca,us,sphere,1800,My husband and I were at home just bringing in the new year of 1981 watching the the ball drop in New York city having not even a glass
-97.9547222,35.5322222,1/1/1981 1:00,el reno,ok,us,disk,1800,New Years 1981 Crashing Disc
-78.5225,35.1294444,1/1/1982 20:00,orange county,nc,us,circle,900,this was no helicopter squad
-83.6277778,42.7919444,1/1/1985 1:00,holly,mi,us,other,900,group of lihtts two circled real fast then they all shot strait up.gone
-82.7875,27.9091667,1/1/1985 21:00,largo,fl,us,other,300,Very large UFO&#44 irregular in shape&#44  glowing red-orange craters&#44 below cloud level&#44 no noise&#44  reported in paper as space debris.
-85.4725,38.3241667,1/1/1986 3:00,crestwood,ky,us,oval,180,A faint beam of white light that seemed to come from a star or star-like object.
-122.0852778,37.6941667,1/1/1987 0:00,castro valley,ca,us,oval,10,One single&#44 beach ball sized .... &amp;quot;red ball&amp;quot;
-90.2416667,29.9938889,1/1/1988 17:00,kenner,la,us,circle,1200,Gigantic circular object hovering&#44 and then with progressive speed moved away and disappeared. 500 Lights On Object0: Yes
-88.0797222,41.9847222,1/1/1988 3:00,roselle,il,us,triangle,180,fast moving Triangle with no sound and orange lights&#44 stops hovers and speeds off.
-95.3691667,35.9594444,1/1/1989 23:59,wagoner,ok,us,light,120,My friend and I who were both 16 at the time were driving to her house on state highway 51 westbound. We were going to be late for curf
-90.5916667,34.5294444,1/1/1991 21:00,helena,ar,us,triangle,60,I was outside of the police station with my dog when I got this sudden urge to look up. I saw a black triangle flying really low and ma
-122.3308333,47.6063889,1/1/1992 0:00,seattle,wa,us,other,120,I and a witness saw a black helicopter like object in a very populated area af Seattle Wa&#44 got a good long look at it but it was night.
-118.4155556,33.9191667,1/1/1994 0:00,el segundo,ca,us,other,1800,What I&#39m seeing&#44 please help.
-74.2458333,41.1133333,1/1/1994 18:00,ringwood,nj,us,unknown,240,Strange light&#44 stranger disappearance
-119.1761111,34.1975,1/1/1995 10:00,oxnard,ca,us,changing,600,1 light turns into 4 (light show)
-83.0352778,29.1383333,1/1/1995 15:00,cedar key,fl,us,triangle,180,I could hear and see it&#44 close encounter.
-82.1619444,34.1952778,1/1/1995 15:00,greenwood,sc,us,sphere,20,Bright red sphere floating and completely silent takes off and disappears.
-110.9258333,32.2216667,1/1/1995 21:00,tucson,az,us,triangle,600,120-140 ft&#44 X 35-40 ft&#44 X 30 ft&#44 triangler craft&#44 metalic colored&#44 4 lights directly down the center with 2 strobes and 3 very large li
-72.39,40.8841667,1/1/1995 23:00,southampton,ny,us,light,20,Very bright light moved from one side of sky to the other and in circles at an amazing speed&#44 changed direction and flew off.
-122.4683333,37.5027778,1/1/1995 2:00,el granada,ca,us,fireball,45,Glowing fireball  object crashed at Maverick&#39s Beach
-82.4436111,34.9675,1/1/1995 6:00,travelers rest,sc,us,triangle,8,something i never want to see again atleast not this close. 500 Lights On Object0: Yes
-117.1563889,32.7152778,1/1/1996 12:00,san diego,ca,us,sphere,90,A metalic sphere flew across the daytime sky.
-124.2005556,41.7561111,1/1/1996 1:30,crescent city,ca,us,light,1800,unexplainable white light  above the mountain&#44 flashing it blue&#44 all animals making noises.
-78.6055556,34.6291667,1/1/1996 21:00,elizabethtown,nc,us,triangle,300,TRIANGLE SHAPED SHADOW BLOCKS OUT STARS
-122.3308333,47.6063889,1/1/1996 23:00,seattle,wa,us,sphere,20,saw circle in lightning
-80.4475,25.0861111,1/1/1996 3:30,key largo,fl,us,triangle,240,3:30 in the morning observe a black triangular shaped craft fly directly over Key Largo  Fl. aproximately one tholusand ft. up and 2000
-112.0733333,33.4483333,1/1/1997 19:30,phoenix,az,us,chevron,1200,Phoenix lights witnessed and documented two months prior to major sighting.
-95.4569444,37.6791667,1/1/1997 7:00,chanute,ks,us,circle,35,3 circle shaped objects travelling due north.
-98.7080556,46.9105556,1/1/1997 7:00,jamestown,nd,us,changing,600,AUTHOR&quot;S SUMMARY:  The object was around the size of a small car it changed shape and light color and pattern as it moved. it was silen
-91.1544444,30.4505556,1/1/1998 13:00,baton rouge,la,us,circle,900,the brightest lights over the mississippi river
-75.4905556,40.6083333,1/1/1998 1:42,allentown,pa,us,light,1800,One object&#44 too far to see size and shape&#44 one blinking light  red/green/white.  Stayed in oproximately same spot for about 30 minutes
-88.305,37.4458333,1/1/1998 2:00,elizabethtown,il,us,triangle,240,Triangular object traveling south crossed the highway in front of us hovered then turned east and left with no sound.
-156.2275,20.9083333,1/1/1998 4:00,huelo,hi,us,light,3600,I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33
-74.0327778,40.7438889,1/1/1998 6:00,hoboken,nj,us,disk,1800,Incredible UFO sighting in Hoboken NJ around 1997-1998
-79.9961111,40.4405556,1/1/1998 7:30,pittsburgh,pa,us,formation,1200,28-30 Lighted objects coming up over the city hovering and almost coliding with one another. Red lights escorting them. Vanished.
-79.7627778,34.1952778,1/1/1999 14:00,florence,sc,us,cylinder,600,It was a clear day  when I saw a  silver cylinder over head moving slowly making no sound
-80.9738889,32.0033333,1/1/1999 17:15,wilmington island (savannah),ga,us,light,240,Bright light paces commercial airliner
-121.3016667,38.5891667,1/1/1999 23:59,rancho cordova,ca,us,unknown,300,I heard like a swoshing noise that was high pitch and it hurt my ears i walked outside my back door and saw nothing but i took pictures
-121.4166667,39.3119444,1/1/1999 2:30,loma rica,ca,us,light,1200,Lights I saw and now seem to feel.
-74.0063889,40.7141667,1/1/2000 0:01,new york city,ny,us,sphere,120,I was celebreating with my friends&#44 when I saw spheres flying around.  I was ontop of my friends building&#44  I can assure you that it wa
-118.2427778,34.0522222,1/1/2000 0:03,los angeles,ca,us,unknown,120,High speed weird noise over Los Angeles midnight new years 2000.
-117.1563889,32.7152778,1/1/2000 0:23,san diego,ca,us,light,15,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.
-87.9019444,42.3702778,1/1/2000 14:45,gurnee,il,us,light,60.3,Driving to movies with my daughter and mother and just before arriving daughter noticed a light in the sky to the west...it wasn&#39t movi
-122.4183333,37.775,1/1/2000 16:20,san francisco,ca,us,light,900,It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike
-122.8744444,42.3266667,1/1/2000 17:00,medford,or,us,formation,300,the quick flash of an object that looked like a boomarang
-95.3630556,29.7630556,1/1/2000 20:30,houston,tx,us,flash,5,Myself and a friend were driving east on Loop 610 South in Houston near I-45.  As we drove up the elevated roadway&#44 our eyes were natur
-89.0952778,38.7552778,1/1/2000 21:00,patoka,il,us,triangle,300,Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.
-95.3630556,29.7630556,1/1/2000 21:35,houston (nw ),tx,us,sphere,10,Bright green sphere hovering then accellerating exponentially.
-87.5558333,37.9747222,1/1/2000 22:00,evansville,in,us,cigar,2,Long black cigar-shaped craft flew over at low altitude and was extremely quick despite no engine noise (only wind)
-92.0358333,29.9580556,1/1/2000 23:00,erath,la,us,egg,120,Yellow egg shape craft displays of technolegy
-83.7597222,40.3611111,1/1/2000 3:00,bellefontaine,oh,us,light,10,After we ( my girlfriend and I ) got done skiing at the Mad River Mt. walking back to my car&#44 I look up in the sky and see two red obje
-119.7019444,36.8252778,1/1/2000 5:00,clovis,ca,us,light,60,It&#39s a plane&#44 it&#39s a star&#44 NO it&#39s a UFO&#33
-111.6505556,35.1980556,1/1/2001 0:00,flagstaff,az,us,unknown,21600,UFO Seen Manuevering in Impossible Ways with No Apparent Reason
-81.95,28.0391667,1/1/2001 0:01,lakeland,fl,us,circle,120,Unknown circular object in the sky near a fireworks show in lakeland.
-121.7722222,38.6786111,1/1/2001 0:02,woodland,ca,us,light,480,this is the third sighting of these golden lights we have seen. Just after midnight on New Years we stepped out side and we notice our
-117.3786111,33.1958333,1/1/2001 18:00,oceanside,ca,us,light,120,First off&#44 I apologize for the length of the &quot;report&quot; however&#44 it took quite sometime for me to actually be interested enough to find o
-69.5877778,44.2219444,1/1/2001 19:00,north whitefield,me,us,light,109800,I have seen this craft for years and would like to know what it is please.
-121.4933333,38.5816667,1/1/2001 1:00,sacramento,ca,us,circle,10,Big Bouncing Light
-118.2427778,34.0522222,1/1/2001 20:30,los angeles,ca,us,circle,1200,Several dark objects traverse the moon on the night it was historically closest to the earth.
-73.8916667,41.2083333,1/1/2001 22:00,croton-on-hudson,ny,us,fireball,2,A fireball shaped UFO changed colors and disapeared.
-96.2133333,35.9436111,1/1/2001 22:00,kellyville,ok,us,changing,2700,object that changed from cylinder to triangle&#44no sound.
-93.4091667,38.6202778,1/1/2001 22:00,green ridge,mo,us,light,300,single light sighted
-121.7722222,38.6786111,1/1/2001 22:07,woodland,ca,us,light,300,Another sighting&#44 same golden lights in the Northwest sky. As I was typing up a report for last nights sighting my husband came in teh
-80.2325,25.9869444,1/1/2001 22:30,miramar,fl,us,formation,240,5 bright burgund lights flying in formation over I-75 and Miramar&#44 FL area.
-122.1994444,47.6105556,1/1/2001 7:30,bellevue,wa,us,circle,600,small white circles that fade in and out and remain motionless for minutes at a time
-75.1641667,39.9522222,1/1/2002 14:10,philadelphia,pa,us,triangle,300,solid black pyramid-like object seen in NE philadelphia sky.
-106.4863889,31.7586111,1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,15,biazzare lights in the desert where there were no living things
-95.8488889,31.5847222,1/1/2002 22:00,oakwood,tx,us,triangle,120,triangular ufo seen in oakwood texas
-115.1363889,36.175,1/1/2002 22:30,las vegas,nv,us,light,300,lights over mountains chased by f-16&#39s
-80.1161111,35.6333333,1/1/2002 23:00,denton,nc,us,triangle,7200,me and my girlfriend was thello I have a story of a ufo encounter that took place on jan 1 and the morning of jan 2 from 11 pm to 2 am
-73.6883333,40.735,1/1/2002 4:45,new hyde park,ny,us,oval,300,Light over Long Island/NYC sky on New Years day.
-118.3080556,34.1808333,1/1/2003 0:01,burbank,ca,us,fireball,240,New Year&#39s Eve Two Fireballs Move SLOW across sky in CA
-118.3080556,34.1808333,1/1/2003 0:05,burbank,ca,us,formation,300,In formation/Abrupt formation change/Smaller objects shooting from larger ones/Up and out of sight.
-118.3080556,34.1808333,1/1/2003 0:05,burbank,ca,us,triangle,300,6 orangish bright lights flew above us&#44 then disappeared. . .
-122.0391667,38.2383333,1/1/2003 0:15,suisun city (fairfield),ca,us,circle,420,Orange ball&#44 silent and fast acrossed sky&#44 stoppped&#44 was burning? Embers falling&#44 turn silver and move at unreal speed&#44 disappeared
-116.9980556,32.7447222,1/1/2003 0:25,spring valley,ca,us,light,600,Orange reddish bright light coming from the north &#44 it drop something then came closer we could see light turning then it dissappear
-89.5263889,43.3138889,1/1/2003 0:30,lodi,wi,us,cone,660,bliking lights hissing sounds hovering and then vanised
-121.8938889,37.3394444,1/1/2003 12:00,san jose,ca,us,sphere,15,Noon an a Saturday or Sunday in mid January - Orange/Silver Sphere
-95.3630556,29.7630556,1/1/2003 13:00,houston,tx,us,unknown,600,Voice mail from something not of this world
-122.4183333,37.775,1/1/2003 15:00,san francisco,ca,us,circle,300,Tiny object high in the blue afternoon sky&#44 remaining motionless for 5 minutes
-98.2297222,26.2030556,1/1/2003 1:15,mcallen,tx,us,disk,300,I was just getting off of the night shift on New Years night when I saw in the distances as though this large plane  coming into the ci
-80.5616667,35.8938889,1/1/2003 1:30,mocksville,nc,us,unknown,60,UFO and alien sighting
-97.5161111,35.4675,1/1/2003 23:30,oklahoma city,ok,us,light,900,Very high and slightly north I saw a group of 3 white objects and one below them. At first I thought they were birds&#44 but they seemed a
-85.6591667,40.5583333,1/1/2003 23:43,marion,in,us,triangle,20,we were not scared they didnt look harmful
-95.8905556,41.1366667,1/1/2003 2:00,bellevue,ne,us,disk,240,NEW YEARS DAY SURPRISE
-68.6794444,44.7527778,1/1/2003 2:30,holden,me,us,triangle,600,the vehicle ? was completely silent and very big. i assume the other one was in this one. it disappeared.
-120.6402778,35.1427778,1/1/2003 5:00,pismo beach,ca,us,circle,2700,1 orange circle zig zagging at a very fast pace across the night sky above the ocean changing direction often.  ((NUFORC:  Sirius??))
-94.2813889,39.0169444,1/1/2003 5:15,blue springs,mo,us,light,6300,White&#44 Red&#44 and Green lights move in unbelievable formations in the sky.
-117.1122222,32.5838889,1/1/2003 6:00,imperial beach,ca,us,fireball,600,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings)
-114.6236111,32.7252778,1/1/2003 9:20,yuma,az,us,oval,3000,Large white sphere observed East of Yuma for about 50 minutes.  Disapeared when military craft aproached.
-116.9980556,32.7447222,1/1/2004 0:00,spring valley,ca,us,light,1800,Mysterious Red Blinking light of San Diego
-151.2583333,60.5544444,1/1/2004 0:00,kenai,ak,us,light,900,At first they looked like bright stars&#44 but stars don&#39t move&#44 right?
-118.0111111,33.9172222,1/1/2004 0:10,la mirada,ca,us,other,600,Bright&#44 orange&#44 planet sized object first observed near Jupiter&#44 then moved slowly due north for ten minutes then vanished
-83.9252778,34.185,1/1/2004 15:30,flowery branch,ga,us,disk,120,HBCCUFO CANADIAN REPORT:  Disk shaped object.
-84.3880556,33.7488889,1/1/2004 17:30,atlanta,ga,us,changing,1800,The black object changed from a rectangle to a cross and had an orange glow.
-122.9369444,46.1383333,1/1/2004 17:38,longview,wa,us,flash,30,Entire sky lit up with two seperate flashes near Longview Washington.
-71.0602778,42.3583333,1/1/2004 2:00,boston,ma,us,formation,240,Two amber lights just above the city skyline altered between visible and invisible shortly after NYE. One was higher than the other and
-118.3780556,34.1722222,1/1/2005 0:00,north hollywood,ca,us,formation,1260,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD))
-82.0625,29.055,1/1/2005 0:02,belleview,fl,us,unknown,360,scary shit
-115.1363889,36.175,1/1/2005 0:05,las vegas,nv,us,oval,5,I had never seen such speed of an object up on the sky.
-117.9244444,33.8702778,1/1/2005 0:15,fullerton,ca,us,light,600,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears
-81.035,34.0005556,1/1/2005 13:45,columbia,sc,us,changing,300,White objects at high altitude and high speeds during clear daytime conditions.
-82.4586111,27.9472222,1/1/2005 17:30,tampa,fl,us,disk,60,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33
-80.5630556,40.6130556,1/1/2005 19:00,chester,wv,us,circle,60,a ball of white bright light
-87.65,41.85,1/1/2005 1:45,chicago,il,us,changing,120,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago
-121.6947222,37.9319444,1/1/2005 1:49,brentwood,ca,us,rectangle,600,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l
-84.9877778,32.4608333,1/1/2005 21:00,columbus,ga,us,light,300,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction
-112.0733333,33.4483333,1/1/2005 23:00,phoenix,az,us,triangle,600,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33
